NAME,ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
NONGSHIM,KR7004370003,,,,,,,,,,,,,,,,,,,,,31.1,43.72,56.32,76.18,82.53
LOTTE,KR7004990008,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45,3.35,26.78,21.46,48.1,68.74,56.31
LOTTE CHILSUNG,KR7005300009,,,,,,,,,,,,,,,,,0.0,0.0,9.39,13.39,38.7,39.02,68.78,63.53,67.81
HYUNDAI MOTOR,KR7005380001,,,,,,79.29,54.71,70.01,78.13,67.87,73.29,71.06,75.82,71.93,72.86,62.66,69.55,67.52,72.54,83.06,81.04,83.34,89.48,89.41,89.95
POSCO HOLDINGS,KR7005490008,,,,,,,,,,71.43,71.74,81.9,80.83,88.1,86.7,89.93,89.38,91.1,89.61,88.89,88.64,88.58,87.66,86.81,88.89
DB INSURANCE,KR7005830005,,,,,,,,,,,,90.53,90.56,92.16,91.23,89.92,79.0,82.81,80.58,79.66,82.36,81.17,80.83,78.83,71.46
SAMSUNG ELECTRONICS,KR7005930003,,,,70.67,14.0,26.55,57.9,56.4,82.41,76.53,91.37,88.73,79.33,88.48,85.26,88.45,90.67,83.04,90.59,92.22,62.6,62.95,60.5,62.32,60.66
NH INVESTMENT & SECS.,KR7005940002,,,,,,,,,,,,76.88,74.71,79.91,76.98,76.1,28.73,30.28,47.56,57.93,77.19,80.89,75.93,90.38,89.62
LS,KR7006260004,,,,,,,,,,,,62.94,58.95,62.77,73.35,73.1,76.8,73.96,64.46,63.21,61.33,65.74,57.64,57.9,84.06
GS ENGR. & CON.,KR7006360002,,,,,,,,,,,,66.76,67.9,74.07,73.22,91.32,88.29,89.56,88.72,90.04,89.11,93.67,93.25,93.96,
SAMSUNG SDI,KR7006400006,,,,,,,,,,,91.65,84.75,80.52,81.83,79.36,73.64,69.45,74.45,82.48,80.46,81.63,80.96,84.12,85.13,
MIRAE ASSET SECURITIES,KR7006800007,,,,,,,,,,,,58.92,59.2,61.8,62.32,70.46,69.97,74.99,79.58,83.17,89.3,89.35,86.58,89.26,79.17
SAMSUNG ELTO.MECHANICS,KR7009150004,,,,,,,,,,,,65.46,70.63,68.19,69.62,86.68,83.99,82.95,69.66,70.78,70.34,78.6,78.83,77.11,78.84
HD KOA.SHIPBLDG.& OFFS. ENGR.,KR7009540006,,,,,,,,,,69.32,55.68,76.62,82.89,81.75,81.82,80.35,68.01,68.21,68.48,67.35,69.09,70.45,83.37,90.84,
HANWHA SOLUTIONS,KR7009830001,,,,,,,,,,,,54.73,59.1,57.26,62.49,64.83,59.1,46.69,41.87,59.21,59.78,72.43,70.49,70.71,70.68
OCI HOLDINGS COMPANY,KR7010060002,,,,,,,,,,,,64.69,65.36,74.04,75.33,74.85,63.05,60.33,56.34,55.6,55.19,58.33,53.38,63.62,57.41
LS ELECTRIC,KR7010120004,,,,,,,,,,,,38.46,36.67,42.92,44.21,57.08,61.42,63.67,66.35,68.71,69.43,75.9,77.65,79.67,90.47
KOREA ZINC,KR7010130003,,,,,,,,,,,,10.6,16.85,16.96,16.79,16.26,18.72,20.5,18.7,49.02,46.81,61.82,63.67,63.07,
SAMSUNG HEAVY INDS.,KR7010140002,,,,,,,,,,,65.37,79.5,56.25,53.89,54.23,46.87,65.15,61.59,62.78,68.89,73.57,70.2,69.37,71.55,
HD HYUNDAI MIPO,KR7010620003,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,8.98,35.27,43.36,42.55,
S-OIL,KR7010950004,,,,,,,,,61.61,63.5,58.25,63.42,62.91,71.12,69.81,69.15,64.92,74.63,76.11,76.92,74.8,76.39,75.54,75.15,73.01
LOTTE CHEMICAL,KR7011170008,,,,,,,,,,,37.45,48.22,67.34,66.24,63.44,56.01,57.92,57.24,56.74,57.16,56.05,59.91,66.29,67.98,69.23
HMM,KR7011200003,,,,,,,,,,,,38.14,67.37,66.29,67.23,67.99,68.49,78.69,72.35,76.18,79.05,77.08,78.13,76.09,
HYUNDAI MOBIS,KR7012330007,,,,,,,,,10.47,8.87,42.25,41.56,50.05,51.95,45.19,44.03,44.4,46.11,53.95,57.87,49.8,53.61,53.29,63.8,66.07
HANWHA AEROSPACE,KR7012450003,,,,,,,,,,,,63.26,62.24,65.58,65.5,63.54,71.27,72.79,86.73,83.45,84.82,87.43,83.63,89.31,
HDC HOLDINGS,KR7012630000,,,,,,,,,,,,6.79,7.35,7.14,7.34,7.19,9.02,9.08,18.25,18.88,3.2,8.78,4.03,6.54,5.41
S-1,KR7012750006,,,,,,,,,,,,0.0,0.0,19.12,16.18,15.22,15.69,17.88,20.49,20.68,23.62,25.71,30.59,39.42,44.63
KOREA ELECTRIC POWER,KR7015760002,,,,,,,,,,43.16,50.69,90.21,87.6,89.41,89.56,91.96,91.26,88.66,86.8,88.56,87.96,86.73,84.5,84.52,
SAMSUNG SECURITIES,KR7016360000,,,,,,,,,,,,71.08,73.42,73.76,66.84,69.0,72.8,79.24,82.6,82.14,83.27,88.29,87.99,86.14,92.58
SK TELECOM,KR7017670001,,,,,,,,,,16.14,29.23,58.75,50.76,74.19,76.55,75.56,76.93,67.77,71.47,73.68,70.91,72.15,69.64,65.04,66.95
COWAY,KR7021240007,,,,,,,,,,,,68.41,59.31,85.82,85.57,78.78,78.13,80.08,88.86,91.74,93.5,93.8,94.96,95.52,92.49
LOTTE SHOPPING,KR7023530009,,,,,,,,,,61.44,62.89,87.04,78.68,78.15,78.66,88.52,66.67,53.15,52.28,58.85,41.77,49.77,48.55,47.15,61.54
INDUSTRIAL BANK OF KOREA,KR7024110009,,,,,,,,,,,68.8,68.64,61.33,59.17,57.2,15.45,18.28,21.15,56.5,65.84,66.34,70.47,72.62,89.03,87.09
SAMSUNG E&A,KR7028050003,,,,,,,,,,,,37.81,49.26,49.96,49.93,63.08,61.77,66.57,75.26,74.53,73.39,76.36,76.88,77.62,
PANOCEAN,KR7028670008,,,,,,,,,,,,39.14,35.15,19.3,18.29,15.76,15.14,18.66,3.16,4.13,3.54,20.69,22.57,69.27,
KT,KR7030200000,,,,,,,,,66.7,62.87,50.27,78.26,68.69,65.79,68.17,64.36,69.79,74.49,80.44,75.32,73.37,70.58,66.96,72.67,
LG UPLUS,KR7032640005,,,,,,,,,,,,0.38,0.73,21.7,23.0,27.43,25.69,41.46,42.95,45.01,53.62,66.01,67.56,66.69,66.93
KT & G,KR7033780008,,,,,,,,,65.26,65.5,79.84,69.7,72.78,75.95,74.19,75.54,66.19,65.93,55.24,68.13,78.06,86.56,84.84,91.61,
DOOSAN ENERBILITY,KR7034020008,,,,,,,,,,60.59,61.07,62.6,63.92,68.22,66.62,72.53,76.86,81.17,83.27,83.39,81.75,82.57,82.98,83.54,82.56
LG DISPLAY,KR7034220004,,,,,,,,,,48.0,67.73,68.19,80.79,66.98,65.19,69.73,63.32,65.21,64.28,67.6,69.01,71.46,64.44,69.25,66.46
KANGWON LAND,KR7035250000,,,,,,,,,,,,41.63,43.08,67.48,66.76,67.31,68.87,70.71,66.08,66.43,76.13,67.24,66.18,70.88,
NAVER,KR7035420009,,,,,,,,,,0.0,0.0,11.81,9.96,6.97,6.36,12.2,20.82,15.12,22.0,24.13,25.4,39.82,41.24,45.23,
KOREA GAS,KR7036460004,,,,,,,,,,,,51.55,45.58,46.2,41.47,53.61,38.84,47.74,49.85,60.4,57.51,57.08,53.38,57.68,
NCSOFT,KR7036570000,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.24,23.56,34.02,33.54,36.64,35.62
HANWHA OCEAN,KR7042660001,,,,,,,,,,,,33.06,38.12,56.79,60.66,63.06,43.11,41.35,47.05,41.84,41.27,69.41,69.41,68.25,66.51
HD HYUNDAI INFRACORE,KR7042670000,,,,,,,,,,,,74.18,71.43,77.29,63.63,65.24,71.2,71.29,71.22,71.77,64.04,42.98,41.97,78.34,78.72
DAEWOO ENGR.& CON.,KR7047040001,,,,,,,,,,,,7.14,7.88,47.85,56.65,46.88,66.23,70.52,77.28,75.91,86.25,87.22,95.08,97.3,
POSCO INTERNATIONAL,KR7047050000,,,,,,,,,,,,8.33,17.5,34.09,29.55,4.55,20.0,30.43,37.34,40.91,37.61,48.88,65.29,59.97,
LG H & H,KR7051900009,,,,,,,,,,,54.86,51.21,71.18,63.36,67.04,60.81,60.88,59.15,57.59,61.89,67.56,67.95,72.72,71.94,67.03
LG CHEM,KR7051910008,,,,,,,,,,70.11,73.58,75.13,76.0,66.98,62.85,67.61,60.7,75.1,76.96,78.17,82.55,65.63,66.23,65.38,62.84
LG ELECTRONICS,KR7066570003,,,,,,,,,,84.42,80.86,82.73,87.68,88.22,87.99,94.55,89.33,92.83,93.68,91.25,89.26,89.89,91.64,92.28,
HYUNDAI DEPARTMENT STORE,KR7069960003,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,1.92,10.91,26.0,33.46,46.01,
KOREA INVESTMENT HDG.,KR7071050009,,,,,,,,,,,,17.63,16.52,16.48,17.11,17.81,17.87,17.54,16.15,15.79,13.89,59.08,75.56,76.72,76.89
GS HOLDINGS,KR7078930005,,,,,,,,,,,70.86,61.36,75.08,74.57,68.66,53.04,42.31,43.31,49.86,52.37,63.05,60.74,63.38,66.55,
HYUNDAI GLOVIS,KR7086280005,,,,,,,,,,,,2.53,2.95,8.5,9.25,9.45,24.45,30.35,46.66,58.73,69.44,72.15,74.68,75.46,
HJ SHIPBUILDING & CONSTRUCTION,KR7097230007,,,,,,,,,,,,5.4,5.17,10.16,10.99,16.25,2.22,0.0,9.99,8.01,7.38,11.28,9.27,60.6,
KB FINANCIAL GROUP,KR7105560007,,,,,,,,,,18.18,62.12,59.1,61.01,56.17,59.22,60.43,61.25,84.67,84.87,84.36,83.78,87.06,87.05,91.35,87.57
AGILE GROUP HDG.,KYG011981035,,,,,,,,,,,,33.23,28.22,35.09,33.33,42.0,48.47,44.03,61.78,65.58,63.36,54.83,56.57,53.25,59.52
ASMPT,KYG0535Q1331,,,,,,0.0,0.0,0.0,0.0,1.36,0.86,8.92,8.74,29.18,27.15,27.16,27.02,40.88,51.91,53.68,48.66,48.92,65.63,64.62,
CHINA RESOURCES LAND,KYG2108Y1052,,,,,,,,,,0.0,0.0,0.0,0.0,9.33,8.87,10.65,13.38,31.72,38.07,37.2,43.25,48.11,46.85,60.77,73.39
CHINA MENGNIU DAIRY,KYG210961051,,,,,,,,,,,22.44,18.94,24.62,24.66,25.84,12.76,16.17,25.35,61.2,66.53,76.24,72.93,84.91,81.55,82.07
CK HUTCHISON HOLDINGS,KYG217651051,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.94,19.84,28.99,23.88,23.44,40.23,67.28,66.56,57.46,71.35,75.49,80.33,80.29
AAC TECHNOLOGIES HDG.,KYG2953R1149,,,,,,,,,,,,,,,25.03,47.61,53.11,48.28,53.06,56.92,57.28,62.72,64.63,64.03,62.62
ENN ENERGY HOLDINGS,KYG3066L1014,,,,,,,,,,,0.0,18.99,19.53,19.24,20.35,20.35,22.18,45.63,67.94,66.59,65.04,73.47,76.62,85.54,86.47
FIH MOBILE,KYG3472Y1017,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,3.33,9.76,10.16,35.07,37.42,39.71,44.12,53.36
HERBALIFE,KYG4412G1010,,,,,,,,,,8.09,6.7,6.31,4.97,3.51,3.86,5.01,4.88,4.17,5.4,25.24,31.42,33.17,36.47,63.43,
KINGBOARD HOLDINGS,KYG525621408,,,,,,0.0,0.0,0.0,5.56,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,25.52,20.79,37.76,34.76,33.76,30.09
LEE & MAN PAPER MNFG.,KYG5427W1309,,,,,,,0.0,0.0,0.0,0.0,24.1,17.79,21.26,19.02,20.39,24.02,22.39,14.41,10.07,50.27,59.2,62.83,65.58,60.08,55.54
LIFESTYLE INTL.HDG. DEAD - DELIST.21/12/22,KYG548561284,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,10.07,24.8,25.47,26.8,27.71,,
LI NING,KYG5496K1242,,,,,,,,,,,5.16,5.35,34.52,29.03,27.64,24.96,20.45,15.29,16.84,34.3,49.81,52.63,57.86,61.33,
LONKING HOLDINGS,KYG5636C1078,,,,,,,,,,,,1.34,5.79,4.51,5.21,5.44,6.22,6.53,6.75,28.28,28.4,47.91,46.97,47.07,
PARKSON RETAIL GROUP,KYG693701156,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.46,22.75,16.64,15.43,13.85,32.96,38.78,
SEMICON.MNFG.INTL.,KYG8020E1199,,,,,,,,,,,,17.73,16.81,25.27,23.1,34.44,37.03,38.94,36.57,39.68,42.91,44.36,46.47,47.93,45.4
SHUI ON LAND,KYG811511131,,,,,,,,0.0,21.93,61.13,55.66,57.99,62.5,52.0,49.01,56.1,56.13,71.26,69.34,75.02,72.35,62.54,80.21,88.92,81.83
SOHO CHINA,KYG826001003,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.64,5.78,26.38,37.62,40.29,55.19,70.1,64.13,70.03,71.18
TENCENT HOLDINGS,KYG875721634,,,,,,0.0,0.0,0.0,0.0,8.25,12.02,11.71,0.0,0.0,0.0,0.0,0.0,9.49,31.39,42.3,45.09,72.3,74.18,75.91,75.04
TINGYI CYMN.ISLE.HLDG.,KYG8878S1030,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.53,21.41,23.55,24.0,11.71,15.68,19.67,55.64,39.07,41.65,42.48,50.78,47.69,44.73
WANT WANT CHINA HOLDINGS,KYG9431R1039,,,,,,,,,,0.0,0.0,0.0,0.0,4.35,6.5,16.52,20.06,17.97,,42.77,45.03,43.78,63.86,74.75,73.47
ROYAL CARIBBEAN GROUP,LR0008862868,,,,,,0.0,2.34,6.06,53.38,43.89,50.98,66.73,61.05,59.03,61.63,74.16,82.28,75.97,75.97,79.4,80.14,81.66,78.46,83.41,81.39
MILLICOM INTL.CELU.,LU0038705702,,,,,,,,,0.0,41.07,39.14,44.97,37.13,43.85,45.24,52.8,49.91,45.12,41.48,38.67,37.31,34.8,41.78,43.58,46.14
RTL GROUP,LU0061462528,,,,,,,,,,,,,20.94,36.8,24.95,36.89,39.21,44.83,47.41,48.32,45.53,50.02,47.99,44.2,
SUBSEA 7,LU0075646355,,,,,,,0.0,12.0,0.0,19.63,29.11,30.16,34.12,35.84,25.2,20.46,27.99,32.21,47.83,59.37,73.62,71.29,82.63,80.63,73.23
SES FDR (LUX),LU0088087324,,,,,,5.43,6.52,5.97,7.12,14.52,25.49,23.23,20.22,28.13,29.24,39.62,36.09,39.13,36.57,33.89,33.1,41.94,46.77,38.62,36.13
ARCELORMITTAL,LU1598757687,,,,,,38.22,43.55,57.58,77.17,83.21,83.88,84.55,83.17,85.0,86.54,87.44,88.61,89.38,88.07,80.13,79.39,80.02,77.53,76.62,72.8
STE NATIONALE DE SIDERURGIE,MA0000010019,,,,,,,,,,,,,,,,,,,,,,,,37.07,45.39
CIMENT DU MAROC,MA0000010506,,,,,,,,,,,,,,,,,,,,,,,33.88,35.91,37.77
ITISSALAT AL MAGHRIB STE,MA0000011488,,,,,,,,,,27.27,23.14,26.11,27.36,25.86,29.4,39.83,42.24,29.69,28.51,21.8,22.07,22.07,33.16,32.39,30.08
BANQUE POPULAIRE,MA0000011884,,,,,,,,,,,,,,,,,,,,,,,,63.91,65.59
LAFARGEHOLCIM MAROC,MA0000012320,,,,,,,,,,,,,,,,,,,,,,,,33.7,37.17
GOLDEN AGRI-RESOURCES,MU0117U00026,,,,,,,,,15.32,18.72,19.52,47.98,44.98,48.27,48.17,41.44,50.82,59.44,55.85,69.4,70.44,66.75,,54.04,
AMERICA MOVIL B,MX01AM050019,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.95,19.73,35.15,41.53,46.24,36.32,44.26,32.71,36.99,37.29,51.34,51.04
GRUPO ELEKTRA,MX01EL000003,,,,,,,,,,,16.54,17.06,16.67,15.26,15.25,20.65,24.51,42.25,49.0,48.61,84.91,83.13,82.33,76.74,
DESARROLLADORA HOMEX,MX01HO000007,,,,,,,,,,,,18.97,16.53,12.88,4.39,4.9,0.0,0.0,0.0,16.17,16.35,15.65,14.74,15.83,
WALMART DE MEXICO 'V',MX01WA000038,,,,,,,,,12.44,76.46,69.43,93.44,89.8,90.61,95.72,94.22,90.0,95.91,95.25,96.64,92.24,89.51,92.27,84.1,83.42
ALFA 'A',MXP000511016,,,,,,,,,,,,11.97,16.2,21.25,24.75,26.52,30.21,40.31,40.84,40.88,32.54,33.55,44.47,27.08,24.88
CEMEX CPO,MXP225611567,,,,47.2,53.77,67.91,29.87,64.95,71.98,70.79,64.17,84.83,79.48,94.36,92.71,94.92,92.4,92.98,93.58,85.32,84.18,81.19,83.16,85.54,84.3
FOMENTO ECONOMICO MEXICANO,MXP320321310,,,,,,,,,,24.03,51.33,57.33,76.74,77.06,78.84,76.75,79.7,79.54,76.68,73.66,68.44,65.65,82.66,83.33,80.19
GRUPO FINANCIERO INBURSA SRIES 'O',MXP370641013,,,,,,,,,18.32,18.18,16.54,17.06,16.67,15.26,15.25,15.45,18.28,21.15,22.16,21.59,20.28,19.0,17.55,15.93,14.14
GPO FINANCE BANORTE,MXP370711014,,,,,,,,,,20.82,16.54,36.18,36.92,52.1,59.28,65.86,64.55,66.27,79.73,86.59,89.7,87.46,88.03,87.5,86.29
GRUPO MEXICO 'B',MXP370841019,,,,,,,,,,58.69,58.81,62.31,64.7,69.03,68.14,72.78,79.47,79.4,75.74,81.94,80.65,79.19,78.78,76.1,68.46
GRUPO CARSO SERIES A1,MXP461181085,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.42,1.27,1.27,0.0,0.0,4.84,26.57,21.1,19.07,13.76,9.13,
GRUPO BIMBO 'A',MXP495211262,,,,,,,,,,43.54,42.83,54.04,44.51,72.45,77.07,82.38,94.09,90.5,96.38,96.27,89.99,88.56,88.2,84.81,89.57
GRUPO TELEVISA,MXP4987V1378,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,19.42,49.89,51.76,51.11,62.43,64.82,61.31,59.97,62.44
INDUST PENOLES,MXP554091415,,,,,,,,,,80.35,74.79,79.27,78.43,82.71,76.03,67.37,62.18,44.77,39.39,47.56,37.06,69.42,63.92,56.31,42.72
KIMBERLY-CLARK DE MEXICO 'A',MXP606941179,,,,,,,,,,,,4.73,4.58,6.36,8.25,43.16,55.1,45.76,45.09,49.17,52.75,56.21,55.81,55.55,
ORGANIZACION SORIANA,MXP8728U1671,,,,,,,,,,,,,,,,,,,,,,,27.21,29.05,35.39
AMMB HOLDINGS,MYL1015OO006,,,,,,,,,,,,23.37,18.91,17.06,17.2,15.45,18.28,21.15,58.63,66.94,68.87,67.79,67.79,64.82,62.13
CIMB GROUP HOLDINGS,MYL1023OO000,,,,,,,,,,53.03,51.18,61.57,60.31,58.23,54.96,63.97,66.21,77.27,78.82,82.31,77.03,84.49,85.1,83.73,81.76
HONG LEONG FINL.GP.,MYL1082OO006,,,,,,,,,,,,17.06,16.67,16.1,16.24,22.38,25.04,30.58,27.25,27.28,65.7,69.71,68.31,58.89,75.57
MALAYAN BANKING,MYL1155OO000,,,,,,,,,,18.18,17.8,69.46,75.32,71.02,73.27,73.1,71.8,74.53,77.7,77.13,79.21,88.36,89.27,89.33,87.79
PUBLIC BANK,MYL1295OO004,,,,,,,,,,24.84,21.82,24.74,24.29,26.3,26.44,59.27,56.44,59.59,66.49,83.14,89.54,87.59,86.02,88.14,88.49
BURSA MALAYSIA,MYL1818OO003,,,,,,,,,,,,38.61,38.95,61.18,61.27,63.67,40.34,38.98,38.08,32.32,44.3,45.8,77.56,78.59,80.56
IOI CORPORATION,MYL1961OO001,,,,,,,,,,25.73,29.72,14.39,37.41,38.8,40.95,39.92,47.73,54.74,52.3,59.21,65.86,62.25,62.64,62.37,69.78
GENTING PLANTATIONS,MYL2291OO002,,,,,,,,,,,,13.17,14.15,22.48,24.57,29.11,59.16,59.73,70.36,65.73,62.99,57.35,74.86,67.92,64.71
KUALA LUMPUR KEPONG,MYL2445OO004,,,,,,,,,,,0.67,2.27,9.95,8.98,6.66,6.37,8.21,29.7,25.26,39.9,48.04,47.72,50.91,72.22,71.85
GENTING,MYL3182OO002,,,,,,,,,,44.95,38.42,39.46,37.8,29.01,31.0,27.56,49.94,71.86,50.01,55.39,62.85,71.33,83.45,85.34,83.73
IJM CORPORATION,MYL3336OO004,,,,,,,,,,,,10.7,10.63,16.69,17.66,18.44,27.6,27.27,40.78,43.15,54.23,51.63,46.61,49.84,47.63
BERJAYA CORPORATION,MYL3395OO000,,,,,,,,,,,,0.0,0.0,4.74,5.59,6.89,5.74,5.62,5.27,22.17,18.09,19.45,19.79,26.94,25.29
FRASER & NEAVE HOLDINGS,MYL3689OO006,,,,,,,,,,,,,,,,,,,59.93,68.27,72.49,73.52,79.96,71.35,66.86
MISC BHD.,MYL3816OO005,,,,,,,,,,5.25,15.27,16.05,28.06,27.77,38.27,45.15,54.04,49.28,55.95,52.52,55.43,53.62,58.89,74.12,
PPB GROUP,MYL4065OO008,,,,,,,,,,,18.65,16.41,13.97,11.08,12.21,0.96,9.6,15.9,22.38,27.21,27.55,40.98,48.2,47.74,45.89
BRIT.AMER.TOB.(MALAYSIA),MYL4162OO003,,,,,,,,,,,,56.06,61.08,68.81,66.91,71.14,74.59,77.73,80.63,77.73,79.61,84.91,85.92,86.13,77.08
SIME DARBY,MYL4197OO009,,,,,,,,,,4.92,3.36,8.62,21.89,44.72,41.27,38.31,33.84,32.54,41.68,22.98,30.75,30.38,31.27,35.76,34.65
HENGYUAN REFINING COMPANY,MYL4324OO009,,,,,,,,,,,,,,,,,,,,,,,23.6,31.91,28.58
UMW HOLDINGS DEAD - DELIST.19/02/24,MYL4588OO009,,,,,,,,,,,,0.82,31.43,26.78,26.41,27.8,38.04,44.96,47.93,46.54,69.29,66.95,79.98,81.03,
YTL CORPORATION,MYL4677OO000,,,,,,,,,,,,24.08,26.85,44.35,40.19,44.85,55.85,63.87,65.63,75.52,66.63,66.16,71.2,69.36,64.71
NESTLE (MALAYSIA),MYL4707OO005,,,,,,,,,,,,,,,,,,89.5,89.25,89.03,86.47,90.84,94.64,93.11,91.93
GENTING MALAYSIA,MYL4715OO008,,,,,,,,,,,9.56,9.7,32.26,21.2,20.87,29.62,45.48,61.59,64.89,63.99,62.56,76.99,73.34,75.53,67.0
TELEKOM MALAYSIA,MYL4863OO006,,,,,,,,,,,,39.13,43.15,72.58,72.7,66.56,44.1,42.57,43.26,47.33,49.95,69.81,64.4,67.82,70.83
MALAYSIA AIRPORTS HDG.,MYL5014OO005,,,,,,,,,,,,34.98,38.67,51.18,50.35,48.37,52.33,51.36,52.76,44.77,37.08,34.49,38.97,39.4,35.03
MAYBULK,MYL5077OO002,,,,,,,,,,,,,,,,,,,,,,,21.22,23.65,29.24
CAPITAL A,MYL5099OO006,,,,,,,,,,,,3.36,4.26,8.4,8.05,9.63,13.44,14.67,16.26,28.54,45.23,45.92,46.03,57.82,50.41
KLCC PROPERTY HOLDINGS STAPLED UNITS,MYL5235SS008,,,,,,,,,,,,,,,,,,,,,,,,44.67,53.69
TENAGA NASIONAL,MYL5347OO009,,,,,,,,,,14.02,36.25,31.44,25.14,20.82,34.53,33.6,38.01,36.83,34.6,34.26,39.19,36.74,35.84,42.13,55.29
GAMUDA,MYL5398OO002,,,,,,,,,,,,0.79,1.24,0.84,0.85,1.16,20.99,39.43,63.02,63.55,75.46,72.21,80.07,79.52,76.05
PARKSON HOLDINGS,MYL5657OO001,,,,,,,,,,,,0.0,0.0,6.84,7.43,4.0,6.04,7.52,8.87,18.75,22.75,15.68,12.76,12.93,14.99
PETRONAS DAGANGAN,MYL5681OO001,,,,,,,,,,,,9.29,8.01,18.01,22.93,30.63,51.83,51.25,69.33,71.86,60.83,60.19,54.03,53.36,
HONG LEONG BANK,MYL5819OO007,,,,,,,,,,,,17.06,16.67,15.26,15.25,15.45,18.28,24.18,58.25,73.3,70.17,73.3,70.67,87.28,84.38
PETRONAS GAS,MYL6033OO004,,,,,,,,,,15.12,19.73,10.71,4.42,8.29,5.1,24.7,27.08,14.7,19.11,26.04,33.4,50.45,59.04,59.34,50.35
CELCOMDIGI,MYL6947OO005,,,,,,,,,,49.99,49.21,53.09,58.81,52.0,50.43,45.91,44.72,44.4,43.68,47.29,46.95,53.23,52.18,42.9,39.33
KNM GROUP,MYL7164OO006,,,,,,,,,,,,,,,,,,,,,,15.27,,27.34,24.31
SP SETIA,MYL8664OO004,,,,,,,,,,,,4.02,4.34,20.3,21.21,21.54,17.18,32.84,30.32,22.26,37.43,41.34,59.01,60.06,62.78
HEINEKEN HOLDING,NL0000008977,,,,,,,,,,,,,71.4,66.92,69.89,77.37,71.71,70.15,80.99,74.1,75.61,76.48,71.5,74.75,70.9
KPN KON,NL0000009082,,,,,,,51.45,58.5,54.93,63.02,58.06,79.82,74.69,71.21,74.91,73.27,79.1,76.97,74.03,71.12,69.73,66.98,67.27,69.65,74.28
HEINEKEN,NL0000009165,,,,62.85,47.69,18.11,29.48,31.97,61.11,64.12,63.39,63.87,78.12,70.59,75.21,73.12,66.23,63.74,63.75,60.61,65.61,71.66,66.86,69.56,70.08
PHILIPS ELTN.KONINKLIJKE,NL0000009538,,,,28.62,40.58,29.46,48.71,53.73,78.98,78.09,76.87,77.89,77.4,78.34,80.0,79.9,81.54,80.47,80.39,78.54,81.61,81.36,81.27,80.95,80.88
STMICROELECTRONICS,NL0000226223,,,,62.08,64.86,52.2,59.66,58.39,87.37,84.99,90.49,91.39,96.19,95.24,96.45,94.34,93.11,90.76,91.94,91.46,93.18,94.45,95.01,95.63,97.27
AIRBUS,NL0000235190,,,,0.0,26.45,23.64,36.36,51.29,69.1,69.72,84.56,83.97,93.03,96.42,94.43,95.3,96.77,97.06,95.85,94.47,95.68,96.83,97.47,97.63,97.08
WERELDHAVE,NL0000289213,,,,10.16,0.0,0.0,31.09,37.8,35.37,49.94,69.09,55.64,62.88,65.97,74.78,76.87,81.81,81.03,82.72,88.38,89.06,88.17,84.13,82.96,80.98
BAM GROEP KON.,NL0000337319,,,,,,0.0,0.0,6.35,42.7,72.8,69.09,69.17,92.93,91.25,90.84,87.37,88.17,88.33,74.82,74.3,77.92,78.84,80.62,80.94,75.77
SBM OFFSHORE,NL0000360618,,,,0.0,0.0,0.0,0.0,0.0,37.21,43.7,46.72,48.59,43.86,44.64,33.64,52.34,53.43,59.4,62.28,61.31,53.44,46.91,46.28,48.93,43.63
RANDSTAD,NL0000379121,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.5,15.73,4.24,25.8,28.08,35.91,42.41,56.49,56.69,58.87,52.95,59.63,60.63,58.6,61.09,61.41
WOLTERS KLUWER,NL0000395903,,,,0.0,0.0,15.87,26.3,42.69,42.41,40.68,33.59,36.57,54.89,57.45,57.99,70.85,69.76,69.12,66.28,65.4,65.87,64.33,56.44,61.76,58.55
ARCADIS,NL0006237562,,,,,,,,,,,,,,,,,,,,32.56,61.33,76.35,49.37,42.72,44.92
KONINKLIJKE VOPAK,NL0009432491,,,,,,,,,33.71,40.05,36.75,56.52,71.77,77.99,77.25,80.13,75.73,80.55,77.29,76.81,78.97,79.74,76.55,72.29,75.1
